"city","lat","lng","country","iso2","iso3","admin_name","population","id"
Chaoyang,41.5757,120.449,China,CN,CHN,Liaoning,3044641,1156706927
Zhuhai,22.2769,113.568,China,CN,CHN,Guangdong,2439585,1156722242
Pingdingshan,33.735,113.3,China,CN,CHN,Henan,4904701,1156735124
Foshan,23.0292,113.106,China,CN,CHN,Guangdong,9498863,1156738403
Qujing,25.5102,103.803,China,CN,CHN,Yunnan,6155400,1156747998
Yingchuan,34.1511,113.473,China,CN,CHN,Henan,1131896,1156748426
Puning,23.2993,116.159,China,CN,CHN,Guangdong,2118200,1156756494
Yichun,47.7235,128.889,China,CN,CHN,Heilongjiang,1148126,1156757274
Wuwei,37.9278,102.633,China,CN,CHN,Gansu,1815059,1156760291
Xintai,35.91,117.78,China,CN,CHN,Shandong,1315942,1156761230
Nanchong,30.7991,106.078,China,CN,CHN,Sichuan,6278614,1156762337
Xiaoxita,30.7083,111.28,China,CN,CHN,Hubei,4137900,1156764447
Qiqihar,47.3398,123.951,China,CN,CHN,Heilongjiang,5367003,1156775905
Gaozhou,21.9135,110.848,China,CN,CHN,Guangdong,1414100,1156785303
Shouguang,36.8833,118.733,China,CN,CHN,Shandong,1039205,1156787809
Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,3729140,1156796454
Huazhou,32.6832,112.079,China,CN,CHN,Henan,1468061,1156796734
Zhangjiakou,40.8108,114.881,China,CN,CHN,Hebei,4345485,1156800221
Hengshui,37.7348,115.686,China,CN,CHN,Hebei,4472000,1156803028
Tongren,27.7233,109.188,China,CN,CHN,Guizhou,3168800,1156803442
Shangqiu,34.4259,115.647,China,CN,CHN,Henan,7816831,1156805441
Putian,25.4394,119.01,China,CN,CHN,Fujian,3210714,1156811601
Yucheng,29.9888,103.001,China,CN,CHN,Sichuan,1507258,1156817119
Guyuan,36.008,106.278,China,CN,CHN,Ningxia,1426000,1156817541
Yangzhou,32.3912,119.436,China,CN,CHN,Jiangsu,4559797,1156818601
Dayan,26.8808,100.221,China,CN,CHN,Yunnan,1296000,1156828380
Quanzhou,24.9139,118.586,China,CN,CHN,Fujian,8782285,1156829655
Ganzhou,25.8292,114.934,China,CN,CHN,Jiangxi,8970014,1156832475
Dazhou,31.2152,107.495,China,CN,CHN,Sichuan,5468097,1156834076
Yongcheng,33.9317,116.446,China,CN,CHN,Henan,1240382,1156841802
Ma’anshan,31.6858,118.51,China,CN,CHN,Anhui,2202899,1156847452
Fushun,41.8708,123.892,China,CN,CHN,Liaoning,2024000,1156857743
Lishui,28.45,119.917,China,CN,CHN,Zhejiang,2507396,1156858793
Leizhou,20.9147,110.081,China,CN,CHN,Guangdong,1494700,1156863840
Suzhou,33.6333,116.968,China,CN,CHN,Anhui,5352924,1156871297
Huainan,32.4831,117.016,China,CN,CHN,Anhui,2333896,1156877299
Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,1603659,1156883901
Shaoxing,30.0,120.583,China,CN,CHN,Zhejiang,2521964,1156893449
Fuqing,25.7232,119.373,China,CN,CHN,Fujian,1390487,1156893569
Guigang,23.0961,109.609,China,CN,CHN,Guangxi,4409200,1156895251
Xiping,40.082,113.298,China,CN,CHN,Shanxi,1873000,1156898522
Yulin,22.6293,110.151,China,CN,CHN,Guangxi,5849700,1156901312
Dadukou,26.5849,101.715,China,CN,CHN,Sichuan,1214121,1156901342
Changshu,31.65,120.733,China,CN,CHN,Jiangsu,1677050,1156901538
Anshan,41.1066,122.99,China,CN,CHN,Liaoning,3645884,1156901825
Weinan,34.4996,109.468,China,CN,CHN,Shaanxi,5286077,1156903687
Tangshan,39.6292,118.174,China,CN,CHN,Hebei,3399231,1156904299
Ningde,26.6617,119.523,China,CN,CHN,Fujian,2910000,1156909802
Weifang,36.7167,119.1,China,CN,CHN,Shandong,2636154,1156912965
Fuzhou,27.9814,116.358,China,CN,CHN,Jiangxi,4047200,1156915325
Zhaotong,27.3328,103.714,China,CN,CHN,Yunnan,5591000,1156924687
Laibin,23.7333,109.233,China,CN,CHN,Guangxi,2233900,1156925734
Nanping,26.6448,118.173,China,CN,CHN,Fujian,2690000,1156927445
Guiyang,26.5794,106.708,China,CN,CHN,Guizhou,3299724,1156932620
Yantai,37.3997,121.266,China,CN,CHN,Shandong,2511053,1156932948
Zhenjiang,32.2109,119.455,China,CN,CHN,Jiangsu,3210418,1156934125
Mizhou,35.99,119.38,China,CN,CHN,Shandong,1060000,1156935002
Chongqing,29.55,106.507,China,CN,CHN,Chongqing,12135000,1156936556
Xinyi,22.3559,110.937,China,CN,CHN,Guangdong,1013900,1156936644
Shanwei,22.7664,115.333,China,CN,CHN,Guangdong,2993600,1156939010
Lianjiang,21.6146,110.279,China,CN,CHN,Guangdong,1509400,1156944106
Zhongwei,37.5139,105.188,China,CN,CHN,Ningxia,1067336,1156956616
Handan,36.6116,114.489,China,CN,CHN,Hebei,2708015,1156957080
Xibeijie,39.737,98.5049,China,CN,CHN,Gansu,1095947,1156960560
Baishan,41.9377,126.418,China,CN,CHN,Jilin,1296127,1156960624
Changsha,28.1987,112.971,China,CN,CHN,Hunan,4766296,1156961497
Jinan,36.6667,116.983,China,CN,CHN,Shandong,5606374,1156972469
Baicheng,23.901,106.619,China,CN,CHN,Guangxi,3669400,1156981113
Rui’an,27.778,120.653,China,CN,CHN,Zhejiang,1424667,1156993705
Yancheng,33.3936,120.134,China,CN,CHN,Jiangsu,7260240,1156995410
Zhongli,24.965,121.217,Taiwan,TW,TWN,Taoyuan,1632616,1158025380
Tainan,22.9833,120.183,Taiwan,TW,TWN,Tainan,1874686,1158061376
Kaohsiung,22.615,120.298,Taiwan,TW,TWN,Kaohsiung,2733566,1158331334
Taichung,24.1439,120.679,Taiwan,TW,TWN,Taichung,3033885,1158689622
Taipei,25.0375,121.562,Taiwan,TW,TWN,Taipei,9078000,1158881289
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,1326588,1170179113
Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,2471474,1170417589
Bogotá,4.7111,-74.0722,Colombia,CO,COL,Bogotá,7968095,1170483426
Medellín,6.2308,-75.5906,Colombia,CO,COL,Antioquia,2529403,1170680389
Timbío,2.3445,-76.6839,Colombia,CO,COL,Cauca,4444444,1170815311
Cartagena,10.4,-75.5,Colombia,CO,COL,Bolívar,1036412,1170886102
Moroni,-11.699,43.256,Comoros,KM,COM,Grande Comore,111329,1174793581
Mamoudzou,-12.7794,45.2272,Mayotte,YT,MYT,"",32057,1175099654
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,Brazzaville,1827000,1178340306
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,12836000,1180000363
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,1971704,1180172460
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,2643000,1180399586
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,Sud-Kivu,1133000,1180475821
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,1786397,1180506234
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,1187837,1180720887
Avarua,-21.207,-159.771,Cook Islands,CK,COK,"",5445,1184217570
San José,9.9325,-84.08,Costa Rica,CR,CRI,San José,1543000,1188749877
Zagreb,45.8167,15.9833,Croatia,HR,HRV,"Zagreb, Grad",809268,1191233290
Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,2141652,1192752771
Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,330000,1196944155
Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,1335084,1203744823
Porto-Novo,6.4972,2.605,Benin,BJ,BEN,Ouémé,300000,1204172060
Cotonou,6.3667,2.4333,Benin,BJ,BEN,Littoral,762000,1204955174
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,1366301,1208763942
Roseau,15.3014,-61.3883,Dominica,DM,DMA,Saint George,16582,1212060440
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,2581827,1214636202
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,1343423,1214985348
Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,2011388,1218441993
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,2723665,1218802178
San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,567698,1222647454
Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,187302,1226861333
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,3041002,1231824991
Asmara,15.3228,38.925,Eritrea,ER,ERI,Ma’ĭkel,963000,1232791236
Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,438341,1233260021
Tórshavn,62.0,-6.7833,Faroe Islands,FO,FRO,Tórshavn,13326,1234904517
Suva,-18.1416,178.442,Fiji,FJ,FJI,Rewa,185913,1242615095
Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,1268296,1246177997
Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,11060000,1250015082
Cayenne,4.933,-52.33,French Guiana,GF,GUF,"",61550,1254304969
Papeete,-17.5334,-149.567,French Polynesia,PF,PYF,Îles du Vent,131695,1258907380
Djibouti,11.5883,43.145,Djibouti,DJ,DJI,Djibouti,603900,1262028958
Libreville,0.3903,9.4542,Gabon,GA,GAB,Estuaire,797003,1266952885
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,1118035,1268203191
Banjul,13.4531,-16.5775,The Gambia,GM,GMB,Banjul,413397,1270723713
Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,1083498,1276015998
Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,2484800,1276041799
Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,2787724,1276171358
Berlin,52.52,13.405,Germany,DE,DEU,Berlin,4473101,1276451290
Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,2606021,1276692352
Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,3348000,1288164978
Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,2069350,1288181103
Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,2388000,1288299415
Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,1095808,1288890688
Gibraltar,36.1333,-5.35,Gibraltar,GI,GIB,"",187083,1292385245
Tarawa,1.3382,173.018,Kiribati,KI,KIR,"",28802,1296152641
Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,3041131,1300715560
Nuuk,64.1814,-51.6942,Greenland,GL,GRL,Sermersooq,18326,1304028354
Saint George’s,12.05,-61.75,Grenada,GD,GRD,Saint George,4315,1308891766
Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,"",307,1312938008
Hagåtña,13.4745,144.75,Guam,GU,GUM,"",1051,1316937540
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,2934841,1320197916
Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,1667864,1324568159
Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,200500,1328160906
Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,Ouest,987310,1332401940
Vatican City,41.904,12.453,Vatican City,VA,VAT,"",825,1336000000
Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,Francisco Morazán,1682725,1340344059
Comayagüela,14.0981,-87.2097,Honduras,HN,HND,Francisco Morazán,1250000,1340762485
Kowloon,22.3167,114.183,Hong Kong,HK,HKG,"",2108419,1344538284
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,"",7450000,1344982653
Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,2997958,1348611435
Reykjavík,64.1467,-21.94,Iceland,IS,ISL,Reykjavík,135688,1352327190
Farīdābād,28.4167,77.3,India,IN,IND,Haryāna,1404653,1356013205
Kolkāta,22.5675,88.37,India,IN,IND,West Bengal,18502000,1356060520
Alīgarh,27.88,78.08,India,IN,IND,Uttar Pradesh,1131160,1356076391
Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,8231000,1356081074
Dhanbād,23.7998,86.4305,India,IN,IND,Jhārkhand,1162472,1356103392
Rānchi,23.36,85.33,India,IN,IND,Jhārkhand,1073440,1356110588
Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,1267564,1356115460
Vārānasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,1198491,1356145782
Agwār,27.18,78.02,India,IN,IND,Uttar Pradesh,1585705,1356151564
Najafgarh,28.6092,76.9798,India,IN,IND,Delhi,1203180,1356180206
Āgra,27.18,78.02,India,IN,IND,Uttar Pradesh,1585704,1356187395
New Delhi,28.6139,77.209,India,IN,IND,Delhi,249998,1356215164
Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,24973000,1356226629
Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,1561129,1356257289
Jaipur,26.9,75.8,India,IN,IND,Rājasthān,3073350,1356293537
Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,8009000,1356304381
Rājkot,22.3,70.7833,India,IN,IND,Gujarāt,1335397,1356317190
Gwalior,26.2215,78.178,India,IN,IND,Madhya Pradesh,1069276,1356363967
Nāgpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,2405665,1356365743
Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,12395000,1356374944
Raipur,21.25,81.63,India,IN,IND,Chhattīsgarh,1010087,1356374983
Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,1305429,1356390476
Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,1994397,1356402812
Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,15386000,1356410365
Mirzāpur,25.146,82.569,India,IN,IND,Uttar Pradesh,2496970,1356427908
Srīnagar,34.09,74.79,India,IN,IND,Jammu and Kashmīr,1180570,1356442950
Chinchvad,18.6186,73.8037,India,IN,IND,Mahārāshtra,1729320,1356475483
Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,1558000,1356501259
Kalamboli,19.2333,73.1333,India,IN,IND,Mahārāshtra,1246381,1356537020
Nāsik,20.0,73.78,India,IN,IND,Mahārāshtra,1486053,1356562598
Cawnpore,26.4499,80.3319,India,IN,IND,Uttar Pradesh,2701324,1356575238
Guwāhāti,26.1722,91.7458,India,IN,IND,Assam,1116267,1356593800
Thāne,19.1972,72.9722,India,IN,IND,Mahārāshtra,1886941,1356681152
Ghāziābād,28.67,77.42,India,IN,IND,Uttar Pradesh,2375820,1356691871
Vishākhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,2035922,1356692563
Vadodara,22.3,73.2,India,IN,IND,Gujarāt,2065771,1356705249
Vasai,19.47,72.8,India,IN,IND,Mahārāshtra,1222390,1356707797
Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,5954391,1356718332
Jodhpur,26.28,73.02,India,IN,IND,Rājasthān,1033918,1356727084
Bhopāl,23.25,77.4167,India,IN,IND,Madhya Pradesh,1798218,1356734039
Chandīgarh,30.75,76.78,India,IN,IND,Chandīgarh,1055450,1356739179
Sūrat,21.1702,72.8311,India,IN,IND,Gujarāt,6538000,1356758738
Vijayavāda,16.5193,80.6305,India,IN,IND,Andhra Pradesh,1048240,1356807575
Kota,25.18,75.83,India,IN,IND,Rājasthān,1001694,1356820310
Bilāspur,22.09,82.15,India,IN,IND,Chhattīsgarh,1625502,1356820491
Patna,25.6,85.1,India,IN,IND,Bihār,1684222,1356821429
Aurangābād,19.88,75.32,India,IN,IND,Mahārāshtra,1371330,1356840670
Hyderābād,17.385,78.4867,India,IN,IND,Telangāna,10494000,1356871768
Delhi,28.61,77.23,India,IN,IND,Delhi,32226000,1356872604
Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,3382000,1356891790
Amritsar,31.64,74.86,India,IN,IND,Punjab,1132383,1356926507
Ludhiāna,30.91,75.85,India,IN,IND,Punjab,1618879,1356929498
Hāora,22.58,88.3294,India,IN,IND,West Bengal,1077075,1356986516
Tangerang,-6.1783,106.632,Indonesia,ID,IDN,Jawa Barat,2237006,1360002844
Bekasi,-6.2349,106.992,Indonesia,ID,IDN,Jawa Barat,2381053,1360006015
Sangereng,-6.2889,106.718,Indonesia,ID,IDN,Jawa Barat,1644899,1360029147
Makassar,-5.1619,119.436,Indonesia,ID,IDN,Sulawesi Selatan,1338663,1360051337
Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,2795209,1360141408
Bandar Lampung,-5.45,105.267,Indonesia,ID,IDN,Lampung,1166761,1360243491
Bagam,1.0833,104.033,Indonesia,ID,IDN,Kepulauan Riau,1230097,1360405604
Surabaya,-7.2458,112.738,Indonesia,ID,IDN,Jawa Timur,6499000,1360484663
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,1174964,1360503809
Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,3632000,1360543171
Sumedang,-6.84,107.921,Indonesia,ID,IDN,Jawa Barat,1240000,1360564479
Jepara,-6.5333,110.667,Indonesia,ID,IDN,Jawa Tengah,1257912,1360703818
Semarang,-6.9667,110.417,Indonesia,ID,IDN,Jawa Tengah,1621384,1360745537
Jakarta,-6.175,106.827,Indonesia,ID,IDN,Jakarta,33756000,1360771077
Bogor,-6.5966,106.797,Indonesia,ID,IDN,Jawa Barat,1030720,1360771925
Denpasar,-8.65,115.217,Indonesia,ID,IDN,Bali,1779122,1360848527
Palembang,-2.9861,104.756,Indonesia,ID,IDN,Sumatera Selatan,1535952,1360902897
Depok,-6.394,106.823,Indonesia,ID,IDN,Jawa Barat,2330333,1360962899
Kāshān,33.9833,51.4333,Iran,IR,IRN,Eşfahān,5000000,1364006067
Eşfahān,32.6447,51.6675,Iran,IR,IRN,Eşfahān,2219343,1364023865
Mashhad,36.3,59.6,Iran,IR,IRN,Khorāsān-e Raẕavī,3372090,1364123206
Tabrīz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,1558693,1364141756
Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,1973470,1364258511
Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,14148000,1364305026
Ahvāz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,1261042,1364350188
Shīrāz,29.61,52.5425,Iran,IR,IRN,Fārs,1565572,1364432238
Qom,34.64,50.8764,Iran,IR,IRN,Qom,1201158,1364701633
Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,1694000,1368194914
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,6183000,1368596238
Al Başrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,1326564,1368714645
Dublin,53.35,-6.2603,Ireland,IE,IRL,Dublin,1173179,1372595407
Jerusalem,31.7784,35.2066,Israel,IL,ISR,Jerusalem,919438,1376261644
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,1388400,1376401542
Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,2872800,1380382862
Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,1366180,1380724377
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,4980000,1384207980
Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV,Yamoussoukro,355573,1384683557
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,Abidjan,1571065,1384759584
Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,580000,1388709177
Sapporo,43.0667,141.35,Japan,JP,JPN,Hokkaidō,1961690,1392000195
Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,1539522,1392003356
Saitama,35.8614,139.646,Japan,JP,JPN,Saitama,1325843,1392017719
Yokohama,35.4442,139.638,Japan,JP,JPN,Kanagawa,3757630,1392118339
Hiroshima,34.3914,132.452,Japan,JP,JPN,Hiroshima,1198021,1392373695
Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,9197000,1392407472
Ōsaka,34.6939,135.502,Japan,JP,JPN,Ōsaka,15126000,1392419823
Sendai,38.2682,140.869,Japan,JP,JPN,Miyagi,1061177,1392457903
Fukuoka,33.5833,130.4,Japan,JP,JPN,Fukuoka,2286000,1392576294
Kyōto,35.0117,135.768,Japan,JP,JPN,Kyōto,1464890,1392622735
Tokyo,35.6897,139.692,Japan,JP,JPN,Tōkyō,37732000,1392685764
Kōbe,34.69,135.196,Japan,JP,JPN,Hyōgo,1521707,1392978082
Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,"",1916822,1398351701
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,"",1078362,1398516045
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,"",1028673,1398791401
Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,4007526,1400522593
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,5545000,1404000661
Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,1208333,1404512373
Meru,0.05,37.65,Kenya,KE,KEN,Meru,1833000,1404588252
Pyongyang,39.0194,125.738,North Korea,KP,PRK,P’yŏngyang,2863000,1408738594
Gwangju,35.1653,126.849,South Korea,KR,KOR,Gwangju,1490092,1410000087
Daegu,35.8717,128.602,South Korea,KR,KOR,Daegu,2461002,1410095252
Ulsan,35.55,129.317,South Korea,KR,KOR,Ulsan,1166033,1410134602
Incheon,37.4833,126.633,South Korea,KR,KOR,Incheon,2936117,1410160313
Tongjin,37.2333,127.2,South Korea,KR,KOR,Gyeonggi,1076369,1410160862
Goyang,37.65,126.8,South Korea,KR,KOR,Gyeonggi,1061929,1410511255
Changwon,35.2708,128.663,South Korea,KR,KOR,Gyeongnam,1046054,1410592618
Busan,35.18,129.075,South Korea,KR,KOR,Busan,3453198,1410601465
Suwon,37.2667,127.017,South Korea,KR,KOR,Gyeonggi,1234300,1410679777
Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,23016000,1410836482
Daejeon,36.351,127.385,South Korea,KR,KOR,Daejeon,1475221,1410993875
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,3000000,1414102075
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,Bishkek,1074075,1417191971
Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,948487,1418732714
Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beyrouth,361366,1422847713
Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,519186,1426977668
Riga,56.9489,24.1064,Latvia,LV,LVA,Rīga,920643,1428586192
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,1021762,1430477826
Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,1293016,1434201852
Vaduz,47.141,9.521,Liechtenstein,LI,LIE,Vaduz,5668,1438317747
Vilnius,54.6872,25.28,Lithuania,LT,LTU,Vilniaus Miestas,708203,1440887149
Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,132780,1442262731
Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,Antananarivo,2610000,1450978461
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,1895973,1454145012
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,989318,1454688499
Putrajaya,2.93,101.69,Malaysia,MY,MYS,Putrajaya,67964,1458000206
Kuala Lumpur,3.1478,101.695,Malaysia,MY,MYS,Kuala Lumpur,8911000,1458988644
Male,4.1753,73.5089,Maldives,MV,MDV,Maale,133019,1462441685
Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,1596882,1466367944
Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,2009109,1466965925
Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,480134,1470574399
Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,"",253995,1474969110
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,1077169,1478414984
Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,Port Louis,149194,1480131261
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,1929926,1484003694
Ciudad Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,MEX,México,1109363,1484016661
Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,MEX,México,1077208,1484074285
Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,1476491,1484198680
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,21804000,1484247881
Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,1576259,1484416394
Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,5341171,1484559591
Tijuana,32.525,-117.033,Mexico,MX,MEX,Baja California,2002000,1484708778
Mexicali,32.6633,-115.468,Mexico,MX,MEX,Baja California,1102342,1484788702
León de los Aldama,21.1167,-101.683,Mexico,MX,MEX,Guanajuato,1579803,1484811199
Juárez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua,1321004,1484840083
Guadalajara,20.6767,-103.348,Mexico,MX,MEX,Jalisco,5525000,1484950208
Monaco,43.7333,7.4167,Monaco,MC,MCO,"",36371,1492854256
Ulaanbaatar,47.9203,106.917,Mongolia,MN,MNG,Ulaanbaatar,1396288,1496024767
Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,702300,1498011437
Podgorica,42.4413,19.2629,Montenegro,ME,MNE,Podgorica,150977,1499454516
Brades,16.7928,-62.2106,Montserrat,MS,MSR,Saint Peter,391,1500971198
Rabat,34.0209,-6.8416,Morocco,MA,MAR,Rabat-Salé-Kénitra,572717,1504023252
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,4370000,1504175315
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,Marrakech-Safi,1450021,1504846488
Fès,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,1112072,1504861997
Tifariti,26.158,-10.567,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,3000,1504999990
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,Maputo,1191613,1508074843
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,1032197,1508768577
Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,1421409,1512035506
Windhoek,-22.57,17.0836,Namibia,NA,NAM,Khomas,322500,1516802003
Kathmandu,27.7172,85.324,Nepal,NP,NPL,"",975453,1524589448
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,1459402,1528355309
The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,548320,1528799905
Willemstad,12.108,-68.935,Curaçao,CW,CUW,"",150000,1531000000
Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,"",34980,1533513057
Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM,"",1894,1534859858
Nouméa,-22.2758,166.458,New Caledonia,NC,NCL,Province Sud,182341,1540958092
Port-Vila,-17.7333,168.317,Vanuatu,VU,VUT,Shefa,51437,1548805075
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,Auckland,1346091,1554435911
Wellington,-41.2889,174.777,New Zealand,NZ,NZL,Wellington,418500,1554772152
Managua,12.1544,-86.2738,Nicaragua,NI,NIC,Managua,1028808,1558296252
Niamey,13.515,2.1175,Niger,NE,NER,Niamey,1026848,1562932886
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,1865000,1566070649
Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,1147188,1566080151
